iter,phase,total,res,bc
999,adam,1.1930186883e-06,1.1856433619e-06,1.4750652794e-08
1000,adam,1.2263085714e-06,1.2189581197e-06,1.4700903525e-08
1001,adam,1.2977046045e-06,1.2902759908e-06,1.4857227364e-08
1002,adam,1.2126154081e-06,1.2052794130e-06,1.4671990084e-08
1003,adam,1.1631468567e-06,1.1557954026e-06,1.4702908294e-08
1004,adam,1.2264304274e-06,1.2190432107e-06,1.4774433380e-08
1005,adam,1.2197301496e-06,1.2124213278e-06,1.4617643443e-08
1006,adam,1.1494278986e-06,1.1420836784e-06,1.4688440385e-08
1007,adam,1.1545052036e-06,1.1471607735e-06,1.4688860200e-08
1008,adam,1.1878891242e-06,1.1806066567e-06,1.4564934961e-08
1009,adam,1.1560649270e-06,1.1487294681e-06,1.4670917763e-08
1010,adam,1.1158016523e-06,1.1085066750e-06,1.4589954572e-08
1011,adam,1.1322979693e-06,1.1250268070e-06,1.4542324654e-08
1012,adam,1.1445610760e-06,1.1372502343e-06,1.4621683305e-08
1013,adam,1.1110895901e-06,1.1038326821e-06,1.4513816025e-08
1014,adam,1.0916434067e-06,1.0843853326e-06,1.4516148014e-08
1015,adam,1.1060851622e-06,1.0988094512e-06,1.4551422010e-08
1016,adam,1.1060568130e-06,1.0988352765e-06,1.4443073050e-08
1017,adam,1.0826207864e-06,1.0753710252e-06,1.4499522338e-08
1018,adam,1.0716738604e-06,1.0644435408e-06,1.4460639135e-08
1019,adam,1.0812015755e-06,1.0739975724e-06,1.4408006138e-08
1020,adam,1.0825168161e-06,1.0752919522e-06,1.4449727910e-08
1021,adam,1.0704493689e-06,1.0632541152e-06,1.4390507344e-08
1022,adam,1.0710338209e-06,1.0638503867e-06,1.4366868321e-08
1023,adam,1.0939941823e-06,1.0867910531e-06,1.4406258388e-08
1024,adam,1.1265968420e-06,1.1194440678e-06,1.4305548374e-08
1025,adam,1.1773721579e-06,1.1701841588e-06,1.4375998262e-08
1026,adam,1.2865803773e-06,1.2794314348e-06,1.4297884919e-08
1027,adam,1.5151334656e-06,1.5079653138e-06,1.4336303596e-08
1028,adam,1.9569869287e-06,1.9498439400e-06,1.4285977353e-08
1029,adam,2.8202187927e-06,2.8130247220e-06,1.4388141422e-08
1030,adam,4.5512535915e-06,4.5441202439e-06,1.4266695303e-08
1031,adam,8.0395570767e-06,8.0322383857e-06,1.4637381989e-08
1032,adam,1.4984592969e-05,1.4977366020e-05,1.4453899441e-08
1033,adam,2.8412211147e-05,2.8404495676e-05,1.5430942506e-08
1034,adam,5.2746523513e-05,5.2738773637e-05,1.5499752535e-08
1035,adam,9.1822179321e-05,9.1813344205e-05,1.7670231670e-08
1036,adam,1.3912175258e-04,1.3911265385e-04,1.8197477213e-08
1037,adam,1.6520433131e-04,1.6519420337e-04,2.0255878406e-08
1038,adam,1.2766583779e-04,1.2765684820e-04,1.7979187760e-08
1039,adam,4.5357660836e-05,4.5349719716e-05,1.5882239891e-08
1040,adam,4.1074819890e-06,4.1003413176e-06,1.4281342821e-08
1041,adam,3.8381498396e-05,3.8373861870e-05,1.5273053425e-08
1042,adam,7.4820822932e-05,7.4812294102e-05,1.7057659062e-08
1043,adam,4.8514247639e-05,4.8506453282e-05,1.5588713889e-08
1044,adam,5.4161396326e-06,5.4089280256e-06,1.4423214022e-08
1045,adam,1.4872804112e-05,1.4865441773e-05,1.4724677916e-08
1046,adam,4.5371551546e-05,4.5363875501e-05,1.5352089676e-08
1047,adam,3.3917070705e-05,3.3909382234e-05,1.5376942078e-08
1048,adam,4.6101949207e-06,4.6031288982e-06,1.4132045040e-08
1049,adam,1.0730062390e-05,1.0722948130e-05,1.4228520900e-08
1050,adam,2.9040771262e-05,2.9033151657e-05,1.5239211534e-08
1051,adam,1.7875035852e-05,1.7867817016e-05,1.4437670762e-08
1052,adam,1.8354547811e-06,1.8284585236e-06,1.3992515002e-08
1053,adam,1.1417183180e-05,1.1409953906e-05,1.4458547642e-08
1054,adam,2.0549607245e-05,2.0542392025e-05,1.4430441087e-08
1055,adam,9.0176487367e-06,9.0104935813e-06,1.4310310754e-08
1056,adam,1.7062694145e-06,1.6992910550e-06,1.3956718997e-08
1057,adam,1.0460290511e-05,1.0453239844e-05,1.4101334008e-08
1058,adam,1.2391807728e-05,1.2384586987e-05,1.4441480232e-08
1059,adam,3.2910215687e-06,3.2840809829e-06,1.3881171597e-08
1060,adam,2.8301898460e-06,2.8232648028e-06,1.3850086508e-08
1061,adam,9.4470619349e-06,9.4399280882e-06,1.4267693473e-08
1062,adam,7.4197998608e-06,7.4128333179e-06,1.3933085814e-08
1063,adam,1.5925723703e-06,1.5856588416e-06,1.3827057427e-08
1064,adam,3.6169611779e-06,3.6099682948e-06,1.3985766163e-08
1065,adam,6.8926225419e-06,6.8856908834e-06,1.3863317029e-08
1066,adam,3.6909117903e-06,3.6839425125e-06,1.3938555631e-08
1067,adam,1.0766058717e-06,1.0697185658e-06,1.3774611805e-08
1068,adam,3.7652256428e-06,3.7583605580e-06,1.3730169566e-08
1069,adam,5.0048102756e-06,4.9978318035e-06,1.3956944125e-08
1070,adam,2.2461056440e-06,2.2392683043e-06,1.3674679394e-08
1071,adam,1.3504934658e-06,1.3436572702e-06,1.3672391096e-08
1072,adam,3.3286928549e-06,3.3217869922e-06,1.3811725499e-08
1073,adam,3.3522925209e-06,3.3454665082e-06,1.3652025448e-08
1074,adam,1.3750434315e-06,1.3682028351e-06,1.3681192807e-08
1075,adam,1.3135541334e-06,1.3067332682e-06,1.3641730371e-08
1076,adam,2.7156891421e-06,2.7088876998e-06,1.3602884658e-08
1077,adam,2.4660764413e-06,2.4592325152e-06,1.3687852125e-08
1078,adam,1.2168792644e-06,1.2101024358e-06,1.3553657244e-08
1079,adam,1.3567013827e-06,1.3499308888e-06,1.3540987854e-08
1080,adam,2.2243355133e-06,2.2175230593e-06,1.3624908178e-08
1081,adam,1.9207265842e-06,1.9139694316e-06,1.3514305226e-08
1082,adam,1.0685971181e-06,1.0618326167e-06,1.3529002685e-08
1083,adam,1.1685061223e-06,1.1617485107e-06,1.3515223236e-08
1084,adam,1.7509996816e-06,1.7442586492e-06,1.3482064910e-08
1085,adam,1.6052960550e-06,1.5985386696e-06,1.3514770763e-08
1086,adam,1.0576949203e-06,1.0509728230e-06,1.3444194592e-08
1087,adam,1.0804067100e-06,1.0736928689e-06,1.3427682220e-08
1088,adam,1.4763570977e-06,1.4696279723e-06,1.3458250785e-08
1089,adam,1.4570448727e-06,1.4503433902e-06,1.3402964862e-08
1090,adam,1.0740521410e-06,1.0673521430e-06,1.3399996052e-08
1091,adam,9.7856756608e-07,9.7187033352e-07,1.3394465135e-08
1092,adam,1.2177677434e-06,1.2110957042e-06,1.3344078323e-08
1093,adam,1.2946267922e-06,1.2879301618e-06,1.3393260762e-08
1094,adam,1.0744880270e-06,1.0678264792e-06,1.3323095773e-08
1095,adam,9.2465994532e-07,9.1799953138e-07,1.3320827875e-08
1096,adam,1.0381614912e-06,1.0314973376e-06,1.3328307219e-08
1097,adam,1.1686847663e-06,1.1620460240e-06,1.3277484673e-08
1098,adam,1.0980510810e-06,1.0913963330e-06,1.3309496035e-08
1099,adam,9.5254952722e-07,9.4592220579e-07,1.3254642869e-08
1100,adam,9.4447926860e-07,9.3785232144e-07,1.3253894328e-08
1101,adam,1.0398877563e-06,1.0332633504e-06,1.3248811964e-08
1102,adam,1.0685004161e-06,1.0618910420e-06,1.3218748277e-08
1103,adam,9.8266885839e-07,9.7605957766e-07,1.3218561457e-08
1104,adam,9.0884767708e-07,9.0224830984e-07,1.3198734476e-08
1105,adam,9.2799364107e-07,9.2140750160e-07,1.3172278942e-08
1106,adam,9.8450727312e-07,9.7791414462e-07,1.3186256987e-08
1107,adam,9.8438956971e-07,9.7781806833e-07,1.3143002764e-08
1108,adam,9.2740616091e-07,9.2083058534e-07,1.3151151137e-08
1109,adam,8.8777110249e-07,8.8120790927e-07,1.3126386442e-08
1110,adam,9.0324970033e-07,8.9669607997e-07,1.3107240721e-08
1111,adam,9.3754214556e-07,9.3098639413e-07,1.3111502877e-08
1112,adam,9.3991071509e-07,9.3337300512e-07,1.3075419949e-08
1113,adam,9.0807994011e-07,9.0153946589e-07,1.3080948434e-08
1114,adam,8.7957667257e-07,8.7305074553e-07,1.3051854087e-08
1115,adam,8.8231192394e-07,8.7578982727e-07,1.3044193351e-08
1116,adam,9.0177063097e-07,8.9525490366e-07,1.3031454626e-08
1117,adam,9.1139555933e-07,9.0488882516e-07,1.3013468345e-08
1118,adam,8.9733724512e-07,8.9083606134e-07,1.3002367563e-08
1119,adam,8.7747180460e-07,8.7097561506e-07,1.2992379084e-08
1120,adam,8.6811052877e-07,8.6162793635e-07,1.2965184827e-08
1121,adam,8.7575643089e-07,8.6926804386e-07,1.2976774059e-08
1122,adam,8.8682197038e-07,8.8035697767e-07,1.2929985420e-08
1123,adam,8.9151495711e-07,8.8503562386e-07,1.2958666496e-08
1124,adam,8.8670603010e-07,8.8025772342e-07,1.2896613355e-08
1125,adam,8.8416785543e-07,8.7769785459e-07,1.2940001671e-08
1126,adam,8.9382506734e-07,8.8739502839e-07,1.2860077886e-08
1127,adam,9.2741041718e-07,9.2094384396e-07,1.2933146450e-08
1128,adam,9.8793429827e-07,9.8152658631e-07,1.2815423921e-08
1129,adam,1.0999697235e-06,1.0934915356e-06,1.2956375879e-08
1130,adam,1.3047904955e-06,1.2984133016e-06,1.2754387933e-08
1131,adam,1.7179496542e-06,1.7114225919e-06,1.3054124685e-08
1132,adam,2.5596601659e-06,2.5533138567e-06,1.2692618403e-08
1133,adam,4.3060406790e-06,4.2993555661e-06,1.3370225812e-08
1134,adam,7.9231216614e-06,7.9167338755e-06,1.2775571820e-08
1135,adam,1.5549053213e-05,1.5541836132e-05,1.4434163777e-08
1136,adam,3.1458111380e-05,3.1451220644e-05,1.3781472425e-08
1137,adam,6.3586574522e-05,6.3577417947e-05,1.8313150149e-08
1138,adam,1.2316844563e-04,1.2315908991e-04,1.8711439408e-08
1139,adam,2.0991208338e-04,2.0989740377e-04,2.9359231168e-08
1140,adam,2.6864475383e-04,2.6863125310e-04,2.7001457484e-08
1141,adam,2.0282530821e-04,2.0281044043e-04,2.9735556587e-08
1142,adam,4.7052150758e-05,4.7045163784e-05,1.3973947187e-08
1143,adam,3.1663043197e-05,3.1656394818e-05,1.3296757872e-08
1144,adam,1.2827841704e-04,1.2826631422e-04,2.4205624716e-08
1145,adam,1.0006566008e-04,1.0005755676e-04,1.6206633609e-08
1146,adam,2.1193444259e-05,2.1186550791e-05,1.3786934900e-08
1147,adam,6.5259166790e-05,6.5249681097e-05,1.8971387054e-08
1148,adam,8.5177460111e-05,8.5169556762e-05,1.5806699180e-08
1149,adam,2.2368644780e-05,2.2361179975e-05,1.4929608200e-08
1150,adam,3.3663327019e-05,3.3655021054e-05,1.6611930498e-08
1151,adam,5.5214148860e-05,5.5206928170e-05,1.4441380870e-08
1152,adam,1.3582495220e-05,1.3574981386e-05,1.5027669742e-08
1153,adam,1.8177633421e-05,1.8169888163e-05,1.5490516270e-08
1154,adam,3.7143015961e-05,3.7135995026e-05,1.4041869458e-08
1155,adam,1.2872514809e-05,1.2865279305e-05,1.4471007585e-08
1156,adam,1.6562160632e-05,1.6554628751e-05,1.5063760191e-08
1157,adam,3.0058577895e-05,3.0051714232e-05,1.3727326843e-08
1158,adam,1.3676926992e-05,1.3669854928e-05,1.4144128022e-08
1159,adam,1.3520449187e-05,1.3513212700e-05,1.4472973137e-08
1160,adam,2.1205398055e-05,2.1198787094e-05,1.3221921741e-08
1161,adam,9.1322903351e-06,9.1251952481e-06,1.4190174159e-08
1162,adam,7.8338255521e-06,7.8267342530e-06,1.4182598259e-08
1163,adam,1.4237359301e-05,1.4230794524e-05,1.3129554621e-08
1164,adam,6.8976424623e-06,6.8907646194e-06,1.3755685893e-08
1165,adam,6.2894188630e-06,6.2824653239e-06,1.3907078200e-08
1166,adam,1.2132996023e-05,1.2126378514e-05,1.3235017974e-08
1167,adam,6.7685120357e-06,6.7617340857e-06,1.3555899884e-08
1168,adam,5.4916879011e-06,5.4848882111e-06,1.3599380099e-08
1169,adam,9.7860655741e-06,9.7795568314e-06,1.3017485281e-08
1170,adam,4.8109069444e-06,4.8041494965e-06,1.3514895679e-08
1171,adam,3.4213091487e-06,3.4145700340e-06,1.3478229453e-08
1172,adam,7.1059457985e-06,7.0995035424e-06,1.2884512267e-08
1173,adam,3.3750357359e-06,3.3683648942e-06,1.3341683362e-08
1174,adam,2.6954407097e-06,2.6888084757e-06,1.3264467998e-08
1175,adam,6.0075599546e-06,6.0010960812e-06,1.2927746784e-08
1176,adam,3.2380415970e-06,3.2314481925e-06,1.3186808988e-08
1177,adam,2.6351785368e-06,2.6286519932e-06,1.3053087230e-08
1178,adam,5.0164249517e-06,5.0100357614e-06,1.2778380595e-08
1179,adam,2.7880463875e-06,2.7814786061e-06,1.3135562682e-08
1180,adam,2.0474713365e-06,2.0409966361e-06,1.2949400848e-08
1181,adam,3.6404818546e-06,3.6341702763e-06,1.2623156563e-08
1182,adam,2.2525878341e-06,2.2460589722e-06,1.3057723703e-08
1183,adam,1.6691111954e-06,1.6627307335e-06,1.2760923717e-08
1184,adam,2.7700392036e-06,2.7637273195e-06,1.2623768214e-08
1185,adam,2.1987050078e-06,2.1922174294e-06,1.2975156945e-08
1186,adam,1.7597596802e-06,1.7534532068e-06,1.2612946867e-08
1187,adam,2.2743867003e-06,2.2681025569e-06,1.2568286915e-08
1188,adam,2.1378139971e-06,2.1313790030e-06,1.2869988101e-08
1189,adam,1.8406299935e-06,1.8343736214e-06,1.2512744326e-08
1190,adam,1.7825555795e-06,1.7762990345e-06,1.2513089921e-08
1191,adam,1.8026671900e-06,1.7962735814e-06,1.2787217198e-08
1192,adam,1.7770237472e-06,1.7708165649e-06,1.2414364500e-08
1193,adam,1.4585476201e-06,1.4522740914e-06,1.2547057457e-08
1194,adam,1.4328364126e-06,1.4265145456e-06,1.2643734081e-08
1195,adam,1.6871651218e-06,1.6809842056e-06,1.2361832423e-08
1196,adam,1.4102708354e-06,1.4039894355e-06,1.2562799803e-08
1197,adam,1.2209948682e-06,1.2147344572e-06,1.2520822057e-08
1198,adam,1.5386302576e-06,1.5324612138e-06,1.2338087550e-08
1199,adam,1.4614713345e-06,1.4551911407e-06,1.2560387628e-08
1200,adam,1.1783578987e-06,1.1721492711e-06,1.2417255150e-08
1201,adam,1.3288976118e-06,1.3227218081e-06,1.2351607366e-08
1202,adam,1.4118731629e-06,1.4056034232e-06,1.2539479293e-08
1203,adam,1.2210354917e-06,1.2148651237e-06,1.2340736083e-08
1204,adam,1.1941490176e-06,1.1879549760e-06,1.2388083038e-08
1205,adam,1.2512329701e-06,1.2449975056e-06,1.2470928912e-08
1206,adam,1.2285476261e-06,1.2223941026e-06,1.2307047118e-08
1207,adam,1.1880242596e-06,1.1818132392e-06,1.2422040936e-08
1208,adam,1.1424895635e-06,1.1362909616e-06,1.2397203700e-08
1209,adam,1.1615115238e-06,1.1553587208e-06,1.2305606157e-08
1210,adam,1.2291557183e-06,1.2229340984e-06,1.2443239859e-08
1211,adam,1.2031377771e-06,1.1969777739e-06,1.2320006332e-08
1212,adam,1.2114600685e-06,1.2052827414e-06,1.2354654287e-08
1213,adam,1.3949782008e-06,1.3887805524e-06,1.2395296910e-08
1214,adam,1.6645201236e-06,1.6583532107e-06,1.2333825964e-08
1215,adam,2.0977226975e-06,2.0915299270e-06,1.2385540886e-08
1216,adam,3.0717258204e-06,3.0655044105e-06,1.2442819777e-08
1217,adam,5.1144907179e-06,5.1082915560e-06,1.2398323966e-08
1218,adam,9.2993370488e-06,9.2929714734e-06,1.2731150608e-08
1219,adam,1.8076768975e-05,1.8070373473e-05,1.2791002776e-08
1220,adam,3.6371544839e-05,3.6364688576e-05,1.3712527040e-08
1221,adam,7.2806692487e-05,7.2799365326e-05,1.4654321997e-08
1222,adam,1.3831465724e-04,1.3830596329e-04,1.7387903487e-08
1223,adam,2.2972713468e-04,2.2971710841e-04,2.0052537553e-08
1224,adam,2.9618443724e-04,2.9617286912e-04,2.3136237853e-08
1225,adam,2.3873263637e-04,2.3872249624e-04,2.0280260009e-08
1226,adam,8.8566117571e-05,8.8558547413e-05,1.5140316507e-08
1227,adam,3.8917275450e-05,3.8910926286e-05,1.2698328280e-08
1228,adam,1.3799519311e-04,1.3798733372e-04,1.5718797064e-08
1229,adam,1.8244359865e-04,1.8243481608e-04,1.7565136655e-08
1230,adam,9.7917152655e-05,9.7910111857e-05,1.4081595292e-08
1231,adam,5.7526296322e-05,5.7519854054e-05,1.2884536185e-08
1232,adam,1.0877425061e-04,1.0876644157e-04,1.5618097854e-08
1233,adam,8.6926137735e-05,8.6918625158e-05,1.5025155751e-08
1234,adam,1.3958484802e-05,1.3951976959e-05,1.3015685485e-08
1235,adam,2.7082260797e-05,2.7075439316e-05,1.3642963357e-08
1236,adam,5.5793600010e-05,5.5786352526e-05,1.4494969676e-08
1237,adam,2.3745460263e-05,2.3738784156e-05,1.3352213421e-08
1238,adam,2.4115558295e-05,2.4109082004e-05,1.2952582047e-08
1239,adam,5.5745102584e-05,5.5738126400e-05,1.3952368773e-08
1240,adam,3.6053472779e-05,3.6046821737e-05,1.3302083888e-08
1241,adam,1.6683117173e-05,1.6676670326e-05,1.2893693804e-08
1242,adam,2.9631077621e-05,2.9624314458e-05,1.3526326632e-08
1243,adam,1.8407613030e-05,1.8400993496e-05,1.3239068050e-08
1244,adam,3.4830487665e-06,3.4766438513e-06,1.2809830550e-08
1245,adam,1.7975147425e-05,1.7968507704e-05,1.3279441766e-08
1246,adam,1.9860843109e-05,1.9854287312e-05,1.3111592249e-08
1247,adam,1.0668549473e-05,1.0662160978e-05,1.2776990322e-08
1248,adam,1.8218875254e-05,1.8212329873e-05,1.3090760841e-08
1249,adam,1.7222199820e-05,1.7215726509e-05,1.2946621410e-08
1250,adam,5.8517496961e-06,5.8453467149e-06,1.2805962417e-08
1251,adam,7.8926274876e-06,7.8861636265e-06,1.2927722177e-08
1252,adam,9.1777685245e-06,9.1713275158e-06,1.2882017380e-08
1253,adam,3.4803164342e-06,3.4739331138e-06,1.2766640975e-08
1254,adam,6.8644953892e-06,6.8580792015e-06,1.2832375566e-08
1255,adam,1.0394108036e-05,1.0387695933e-05,1.2824206478e-08
1256,adam,6.1982601633e-06,6.1919090642e-06,1.2702198301e-08
1257,adam,6.2733425926e-06,6.2669505025e-06,1.2784180176e-08
1258,adam,7.4533288575e-06,7.4469644672e-06,1.2728780691e-08
1259,adam,3.4564647741e-06,3.4501207166e-06,1.2688114987e-08
1260,adam,2.4853298442e-06,2.4789760983e-06,1.2707491883e-08
1261,adam,4.4070980673e-06,4.4007615553e-06,1.2673023909e-08
1262,adam,3.1226581232e-06,3.1163179451e-06,1.2680356239e-08
1263,adam,2.8272031404e-06,2.8208738658e-06,1.2658549299e-08
1264,adam,4.7154884268e-06,4.7091739681e-06,1.2628917345e-08
1265,adam,4.0403514006e-06,4.0340106039e-06,1.2681593534e-08
1266,adam,2.8271444402e-06,2.8208236892e-06,1.2641502162e-08
1267,adam,3.3130186119e-06,3.3067190330e-06,1.2599157706e-08
1268,adam,2.7736164162e-06,2.7672769042e-06,1.2679024085e-08
1269,adam,1.5756301919e-06,1.5693264095e-06,1.2607564874e-08
1270,adam,1.8828179488e-06,1.8765228274e-06,1.2590242864e-08
1271,adam,2.1717194065e-06,2.1653856646e-06,1.2667483968e-08
1272,adam,1.7256661678e-06,1.7193674402e-06,1.2597455185e-08
1273,adam,1.9700963644e-06,1.9637998777e-06,1.2592973287e-08
1274,adam,2.3676343529e-06,2.3613049680e-06,1.2658769748e-08
1275,adam,2.0781714537e-06,2.0718709169e-06,1.2601073592e-08
1276,adam,1.8645652517e-06,1.8582699736e-06,1.2590556201e-08
1277,adam,1.9364547865e-06,1.9301262371e-06,1.2657098950e-08
1278,adam,1.6658270878e-06,1.6595293526e-06,1.2595470468e-08
1279,adam,1.3722817852e-06,1.3659840447e-06,1.2595480971e-08
1280,adam,1.3579075393e-06,1.3515789911e-06,1.2657096318e-08
1281,adam,1.3131239596e-06,1.3068305221e-06,1.2586875110e-08
1282,adam,1.2149778892e-06,1.2086725741e-06,1.2610630201e-08
1283,adam,1.2606308374e-06,1.2543068099e-06,1.2648055041e-08
1284,adam,1.3266587613e-06,1.3203647517e-06,1.2588019042e-08
1285,adam,1.3150719748e-06,1.3087555021e-06,1.2632945332e-08
1286,adam,1.3501504553e-06,1.3438322874e-06,1.2636335872e-08
1287,adam,1.3666029999e-06,1.3603030132e-06,1.2599973369e-08
1288,adam,1.3240972588e-06,1.3177750359e-06,1.2644445935e-08
1289,adam,1.2914744999e-06,1.2851613266e-06,1.2626346603e-08
1290,adam,1.2846928383e-06,1.2783872468e-06,1.2611183110e-08
1291,adam,1.2056539800e-06,1.1993251106e-06,1.2657738778e-08
1292,adam,1.1423664112e-06,1.1360557926e-06,1.2621237200e-08
1293,adam,1.1352422560e-06,1.1289303365e-06,1.2623839050e-08
1294,adam,1.1021043045e-06,1.0957747553e-06,1.2659098267e-08
1295,adam,1.0263332985e-06,1.0200249068e-06,1.2616783345e-08
1296,adam,1.0157087241e-06,1.0093910303e-06,1.2635387713e-08
1297,adam,1.0325683661e-06,1.0262398187e-06,1.2657094742e-08
1298,adam,9.9649027801e-07,9.9018357471e-07,1.2613406614e-08
1299,adam,9.5788410205e-07,9.5155832724e-07,1.2651549625e-08
1300,adam,9.7788738169e-07,9.7156713684e-07,1.2640489701e-08
1301,adam,9.9515493511e-07,9.8884408262e-07,1.2621704973e-08
1302,adam,9.6382163198e-07,9.5749304271e-07,1.2657178538e-08
1303,adam,9.4855172729e-07,9.4223853075e-07,1.2626393085e-08
1304,adam,9.7465385960e-07,9.6833745169e-07,1.2632815823e-08
1305,adam,9.8738146917e-07,9.8105540053e-07,1.2652137280e-08
1306,adam,9.6474282766e-07,9.5843072025e-07,1.2624214818e-08
1307,adam,9.6594399206e-07,9.5962450453e-07,1.2638975041e-08
1308,adam,9.9286843507e-07,9.8654381399e-07,1.2649242170e-08
1309,adam,1.0126110791e-06,1.0063031500e-06,1.2615858270e-08
1310,adam,1.0135149043e-06,1.0071868050e-06,1.2656198649e-08
1311,adam,1.0425677195e-06,1.0362563700e-06,1.2622698979e-08
1312,adam,1.0955925816e-06,1.0892746338e-06,1.2635895637e-08
1313,adam,1.1692105239e-06,1.1628907226e-06,1.2639602506e-08
1314,adam,1.2518673512e-06,1.2455525943e-06,1.2629513762e-08
1315,adam,1.3970614621e-06,1.3907489526e-06,1.2625019194e-08
1316,adam,1.6140552513e-06,1.6077286631e-06,1.2653176397e-08
1317,adam,1.9588624556e-06,1.9525621913e-06,1.2600528541e-08
1318,adam,2.4533901281e-06,2.4470530052e-06,1.2674245777e-08
1319,adam,3.2519651516e-06,3.2456671292e-06,1.2596044762e-08
1320,adam,4.4755658457e-06,4.4692221987e-06,1.2687293980e-08
1321,adam,6.4497045306e-06,6.4434018079e-06,1.2605445492e-08
1322,adam,9.5158161235e-06,9.5094483108e-06,1.2735625434e-08
1323,adam,1.4503889739e-05,1.4497584689e-05,1.2610100360e-08
1324,adam,2.2315171131e-05,2.2308729474e-05,1.2883314265e-08
1325,adam,3.4929012405e-05,3.4922684414e-05,1.2655982419e-08
1326,adam,5.4063654262e-05,5.4057032200e-05,1.3244125638e-08
1327,adam,8.3031437715e-05,8.3024989975e-05,1.2895479720e-08
1328,adam,1.2179547507e-04,1.2178846279e-04,1.4024546423e-08
1329,adam,1.6994856601e-04,1.6994180992e-04,1.3512185832e-08
1330,adam,2.1146250766e-04,2.1145480295e-04,1.5409428511e-08
1331,adam,2.3045891456e-04,2.3045178394e-04,1.4261233551e-08
1332,adam,2.0030466990e-04,2.0029637940e-04,1.6580998511e-08
1333,adam,1.3203852039e-04,1.3203142879e-04,1.4183190569e-08
1334,adam,5.8367471264e-05,5.8359370514e-05,1.6201500944e-08
1335,adam,2.3989969679e-05,2.3983353269e-05,1.3232819834e-08
1336,adam,3.9467588568e-05,3.9460339254e-05,1.4498627846e-08
1337,adam,7.6841619965e-05,7.6835234944e-05,1.2770041669e-08
1338,adam,9.4990887828e-05,9.4984271200e-05,1.3233256691e-08
1339,adam,7.1584782855e-05,7.1578112373e-05,1.3340964580e-08
1340,adam,2.8919145289e-05,2.8912747013e-05,1.2796551657e-08
1341,adam,5.0773690753e-06,5.0705566127e-06,1.3624925104e-08
1342,adam,1.6671556123e-05,1.6665221260e-05,1.2669724308e-08
1343,adam,4.3205243446e-05,4.3198518608e-05,1.3449675393e-08
1344,adam,5.1930322102e-05,5.1923909152e-05,1.2825899994e-08
1345,adam,3.4100877394e-05,3.4094365864e-05,1.3023060131e-08
1346,adam,8.9462099146e-06,8.9397900039e-06,1.2839821539e-08
1347,adam,1.6720570504e-06,1.6657007933e-06,1.2712514301e-08
1348,adam,1.4439872407e-05,1.4433381171e-05,1.2982472203e-08
1349,adam,2.8186123862e-05,2.8179804558e-05,1.2638606408e-08
1350,adam,2.6817204611e-05,2.6810674073e-05,1.3061074764e-08
1351,adam,1.2731203811e-05,1.2724905483e-05,1.2596656342e-08
1352,adam,2.1320695469e-06,2.1256097980e-06,1.2919497788e-08
1353,adam,4.1379644951e-06,4.1316507103e-06,1.2627569567e-08
1354,adam,1.2769237684e-05,1.2762850483e-05,1.2774401745e-08
1355,adam,1.6443326017e-05,1.6436923362e-05,1.2805308242e-08
1356,adam,1.1182768663e-05,1.1176472442e-05,1.2592443145e-08
1357,adam,3.8778627573e-06,3.8713979565e-06,1.2929601584e-08
1358,adam,2.0775977878e-06,2.0713252050e-06,1.2545165423e-08
1359,adam,5.9895247583e-06,5.9830547891e-06,1.2939938361e-08
1360,adam,9.6019204666e-06,9.5956116694e-06,1.2617594483e-08
1361,adam,8.3315310364e-06,8.3251348362e-06,1.2792400369e-08
1362,adam,3.9711509786e-06,3.9648025539e-06,1.2696849294e-08
1363,adam,1.1954218952e-06,1.1891114067e-06,1.2620977097e-08
1364,adam,2.2917992424e-06,2.2853894945e-06,1.2819495772e-08
1365,adam,5.1132338449e-06,5.1069406916e-06,1.2586306783e-08
1366,adam,6.1570932754e-06,6.1506482450e-06,1.2890060821e-08
1367,adam,4.5754413021e-06,4.5691446965e-06,1.2593211174e-08
1368,adam,2.2687796157e-06,2.2623586937e-06,1.2841843902e-08
1369,adam,1.5340761762e-06,1.5277833048e-06,1.2585742855e-08
1370,adam,2.5221172561e-06,2.5157318525e-06,1.2770807183e-08
1371,adam,3.5878127997e-06,3.5815192337e-06,1.2587132012e-08
1372,adam,3.4244584591e-06,3.4180980690e-06,1.2720780208e-08
1373,adam,2.1546120591e-06,2.1483200583e-06,1.2584001554e-08
1374,adam,1.1028763275e-06,1.0965348857e-06,1.2682883527e-08
1375,adam,1.0980236465e-06,1.0917261973e-06,1.2594898227e-08
1376,adam,1.8321461642e-06,1.8258227766e-06,1.2646775202e-08
1377,adam,2.3834094497e-06,2.3770986697e-06,1.2621560087e-08
1378,adam,2.1503687528e-06,2.1440707628e-06,1.2595980087e-08
1379,adam,1.4506443352e-06,1.4443224575e-06,1.2643755366e-08
1380,adam,9.3584090106e-07,9.2956929898e-07,1.2543204153e-08
1381,adam,1.0280957613e-06,1.0217587222e-06,1.2674078171e-08
1382,adam,1.5349100811e-06,1.5286539374e-06,1.2512287296e-08
1383,adam,1.9705368378e-06,1.9641745675e-06,1.2724540487e-08
1384,adam,2.1156186992e-06,2.1093744620e-06,1.2488474287e-08
1385,adam,2.1265267255e-06,2.1201168711e-06,1.2819708807e-08
1386,adam,2.5111281731e-06,2.5048961752e-06,1.2463995750e-08
